user_id,timestamp,group,button_design,converted
869162,2021-12-11 01:30:48,control,old,True
515641,2021-12-11 01:34:52,treatment,new,False
975519,2021-12-11 01:36:12,control,old,True
195036,2021-12-11 01:36:51,treatment,new,False
289984,2021-12-11 01:37:59,control,old,False
778411,2021-12-11 01:37:59,control,old,False
864135,2021-12-11 01:39:09,treatment,new,False
224139,2021-12-11 01:40:42,control,old,False
757322,2021-12-11 01:41:45,control,old,False
468837,2021-12-11 01:46:27,control,old,False
391047,2021-12-11 01:49:54,control,old,False
885996,2021-12-11 01:50:52,control,old,False
146896,2021-12-11 01:51:22,control,old,False
458226,2021-12-11 01:52:24,treatment,new,False
434490,2021-12-11 01:54:06,treatment,new,False
606721,2021-12-11 02:02:04,treatment,new,False
653122,2021-12-11 02:02:10,control,old,False
706039,2021-12-11 02:02:13,control,old,False
882237,2021-12-11 02:05:38,control,old,False
547569,2021-12-11 02:10:45,treatment,new,False
755813,2021-12-11 02:13:28,control,old,False
113458,2021-12-11 02:14:03,control,old,False
115370,2021-12-11 02:18:21,treatment,new,False
796860,2021-12-11 02:27:17,treatment,new,False
132665,2021-12-11 02:31:40,treatment,new,False
370897,2021-12-11 02:35:00,treatment,new,False
916759,2021-12-11 02:36:02,treatment,new,False
362944,2021-12-11 02:37:15,treatment,new,False
687909,2021-12-11 02:39:51,control,old,False
534326,2021-12-11 02:49:22,control,old,False
398040,2021-12-11 02:55:36,control,old,False
910412,2021-12-11 02:59:14,treatment,new,False
656081,2021-12-11 02:59:26,control,old,False
577847,2021-12-11 02:59:57,control,old,True
345874,2021-12-11 03:00:41,control,old,False
464362,2021-12-11 03:02:30,treatment,new,False
452723,2021-12-11 03:09:58,control,old,False
531773,2021-12-11 03:13:03,control,old,False
641570,2021-12-11 03:13:16,control,old,False
958028,2021-12-11 03:23:06,treatment,new,False
278957,2021-12-11 03:24:13,treatment,new,False
104125,2021-12-11 03:24:52,treatment,new,False
729789,2021-12-11 03:25:03,treatment,new,False
253234,2021-12-11 03:26:11,control,old,False
992627,2021-12-11 03:29:09,treatment,new,False
575825,2021-12-11 03:29:32,control,old,False
422558,2021-12-11 03:31:24,control,old,False
464639,2021-12-11 03:36:20,control,old,False
607058,2021-12-11 03:37:48,treatment,new,False
580780,2021-12-11 03:39:04,treatment,new,False
777719,2021-12-11 03:39:48,treatment,new,False
187376,2021-12-11 03:48:51,treatment,new,False
784664,2021-12-11 03:49:22,treatment,new,True
347428,2021-12-11 03:50:48,treatment,new,False
469014,2021-12-11 03:52:12,control,old,True
514917,2021-12-11 03:52:15,treatment,new,False
309806,2021-12-11 03:59:22,treatment,new,False
509387,2021-12-11 04:03:31,treatment,new,False
864077,2021-12-11 04:06:11,treatment,new,False
158072,2021-12-11 04:10:14,treatment,new,False
716199,2021-12-11 04:10:23,control,old,False
731186,2021-12-11 04:10:49,treatment,new,False
280923,2021-12-11 04:18:07,control,old,False
891015,2021-12-11 04:20:00,treatment,new,False
366134,2021-12-11 04:28:51,control,old,True
673473,2021-12-11 04:32:27,treatment,new,True
843669,2021-12-11 04:37:18,control,old,False
160325,2021-12-11 04:39:37,control,old,False
486237,2021-12-11 04:42:34,control,old,False
939448,2021-12-11 04:46:01,treatment,new,False
147608,2021-12-11 04:50:54,control,old,False
635650,2021-12-11 04:52:59,treatment,new,False
938616,2021-12-11 04:53:11,treatment,new,False
508903,2021-12-11 05:00:05,control,old,False
179071,2021-12-11 05:02:33,treatment,new,False
762149,2021-12-11 05:02:52,treatment,new,False
700631,2021-12-11 05:07:13,treatment,new,False
709082,2021-12-11 05:08:52,control,old,False
413611,2021-12-11 05:15:18,control,old,False
201164,2021-12-11 05:16:19,control,old,False
957000,2021-12-11 05:21:29,control,old,False
583551,2021-12-11 05:22:08,control,old,False
588136,2021-12-11 05:26:54,treatment,new,True
843830,2021-12-11 05:31:16,control,old,True
152643,2021-12-11 05:36:13,control,old,True
278657,2021-12-11 05:37:43,control,old,True
642704,2021-12-11 05:43:16,control,old,False
857689,2021-12-11 05:44:59,control,old,True
428801,2021-12-11 05:47:49,treatment,new,False
203875,2021-12-11 05:48:06,treatment,new,False
551937,2021-12-11 05:52:29,treatment,new,False
407938,2021-12-11 06:04:40,control,old,False
312799,2021-12-11 06:07:47,control,old,True
755922,2021-12-11 06:12:25,treatment,new,False
836254,2021-12-11 06:14:43,control,old,False
999558,2021-12-11 06:17:47,treatment,new,False
675773,2021-12-11 06:17:50,control,old,False
648296,2021-12-11 06:20:27,treatment,new,False
833372,2021-12-11 06:22:33,control,old,False
867593,2021-12-11 06:25:30,treatment,new,False
507672,2021-12-11 06:29:39,control,old,False
816173,2021-12-11 06:31:51,treatment,new,False
904156,2021-12-11 06:31:56,treatment,new,False
872767,2021-12-11 06:32:44,treatment,new,False
986608,2021-12-11 06:33:34,treatment,new,False
818308,2021-12-11 06:36:32,control,old,False
682590,2021-12-11 06:38:05,treatment,new,False
980456,2021-12-11 06:38:20,control,old,False
521502,2021-12-11 06:39:41,treatment,new,False
168663,2021-12-11 06:45:53,control,old,False
301846,2021-12-11 06:46:19,treatment,new,False
642142,2021-12-11 06:48:46,control,old,False
390057,2021-12-11 06:50:43,treatment,new,False
102236,2021-12-11 06:53:36,treatment,new,False
538164,2021-12-11 06:55:46,control,old,False
158884,2021-12-11 06:57:09,control,old,False
373743,2021-12-11 07:00:40,treatment,new,False
651040,2021-12-11 07:03:41,control,old,False
340066,2021-12-11 07:06:57,treatment,new,False
290097,2021-12-11 07:10:03,control,old,False
951484,2021-12-11 07:11:40,control,old,False
677891,2021-12-11 07:13:38,treatment,new,False
839826,2021-12-11 07:16:47,control,old,False
787747,2021-12-11 07:21:03,treatment,new,False
118211,2021-12-11 07:21:16,treatment,new,False
695030,2021-12-11 07:26:38,treatment,new,False
770609,2021-12-11 07:27:37,treatment,new,False
718288,2021-12-11 07:36:20,control,old,False
701664,2021-12-11 07:36:30,treatment,new,False
781950,2021-12-11 07:39:58,control,old,False
901811,2021-12-11 07:43:50,treatment,new,False
356381,2021-12-11 07:50:56,control,old,False
382981,2021-12-11 07:54:28,control,old,False
773775,2021-12-11 08:00:11,control,old,False
821454,2021-12-11 08:02:43,control,old,True
731396,2021-12-11 08:04:13,control,old,False
177885,2021-12-11 08:10:23,control,old,True
160324,2021-12-11 08:11:24,treatment,new,False
279962,2021-12-11 08:11:36,control,old,False
792510,2021-12-11 08:12:59,control,old,True
917593,2021-12-11 08:15:08,control,old,False
244951,2021-12-11 08:16:50,control,old,False
779040,2021-12-11 08:22:53,control,old,False
625853,2021-12-11 08:25:33,treatment,new,False
193394,2021-12-11 08:30:13,control,old,False
986586,2021-12-11 08:30:55,treatment,new,False
497207,2021-12-11 08:35:07,treatment,new,False
663258,2021-12-11 08:39:51,control,old,False
357374,2021-12-11 08:43:54,treatment,new,False
573937,2021-12-11 08:47:52,treatment,new,True
416272,2021-12-11 08:49:44,treatment,new,False
836725,2021-12-11 08:58:06,treatment,new,False
270273,2021-12-11 08:58:39,control,old,False
393652,2021-12-11 09:02:25,treatment,new,False
379214,2021-12-11 09:03:45,control,old,False
896271,2021-12-11 09:05:26,control,old,False
542141,2021-12-11 09:12:03,treatment,new,True
400279,2021-12-11 09:12:19,treatment,new,True
894859,2021-12-11 09:22:36,treatment,new,False
838981,2021-12-11 09:25:04,control,old,False
524102,2021-12-11 09:25:34,control,old,False
577233,2021-12-11 09:30:24,control,old,False
987624,2021-12-11 09:31:04,control,old,False
217108,2021-12-11 09:36:28,treatment,new,False
885927,2021-12-11 09:38:58,control,old,False
253483,2021-12-11 09:39:31,control,old,False
436829,2021-12-11 09:40:43,control,old,False
456042,2021-12-11 09:43:41,treatment,new,False
457706,2021-12-11 09:44:11,treatment,new,False
438372,2021-12-11 09:44:50,treatment,new,False
274965,2021-12-11 09:45:48,treatment,new,False
325998,2021-12-11 09:46:12,treatment,new,False
306240,2021-12-11 09:53:11,treatment,new,False
115834,2021-12-11 10:03:57,control,old,False
281295,2021-12-11 10:07:16,control,old,False
785027,2021-12-11 10:10:36,treatment,new,False
904154,2021-12-11 10:11:36,control,old,False
626674,2021-12-11 10:12:37,treatment,new,False
932246,2021-12-11 10:14:32,control,old,False
530285,2021-12-11 10:15:43,treatment,new,False
212256,2021-12-11 10:17:58,control,old,False
929158,2021-12-11 10:18:58,control,old,False
598810,2021-12-11 10:19:19,control,old,False
740693,2021-12-11 10:19:53,treatment,new,False
733234,2021-12-11 10:21:02,treatment,new,False
474995,2021-12-11 10:27:42,treatment,new,False
603780,2021-12-11 10:27:56,control,old,True
793057,2021-12-11 10:28:03,control,old,False
386388,2021-12-11 10:28:26,control,old,False
787928,2021-12-11 10:30:33,control,old,False
249551,2021-12-11 10:32:27,control,old,False
744543,2021-12-11 10:33:34,control,old,False
421674,2021-12-11 10:39:28,control,old,False
579283,2021-12-11 10:45:16,control,old,False
851384,2021-12-11 10:46:11,treatment,new,False
346375,2021-12-11 10:46:36,control,old,False
580515,2021-12-11 10:54:39,treatment,new,False
335711,2021-12-11 10:55:48,control,old,False
453204,2021-12-11 11:01:08,treatment,new,False
816756,2021-12-11 11:01:27,control,old,False
161042,2021-12-11 11:02:32,treatment,new,False
261990,2021-12-11 11:02:42,treatment,new,False
575596,2021-12-11 11:03:33,treatment,new,False
135496,2021-12-11 11:04:38,control,old,True
896190,2021-12-11 11:06:00,treatment,new,False
481496,2021-12-11 11:08:28,control,old,False
674075,2021-12-11 11:14:06,treatment,new,True
647531,2021-12-11 11:17:10,control,old,False
701660,2021-12-11 11:24:13,treatment,new,False
786392,2021-12-11 11:26:24,treatment,new,False
240286,2021-12-11 11:35:18,treatment,new,False
564658,2021-12-11 11:39:35,treatment,new,False
599727,2021-12-11 11:40:18,treatment,new,False
953749,2021-12-11 11:44:57,control,old,False
108092,2021-12-11 11:50:12,control,old,False
872554,2021-12-11 11:54:27,control,old,False
495443,2021-12-11 11:55:14,treatment,new,False
420997,2021-12-11 12:04:59,control,old,False
173577,2021-12-11 12:11:10,control,old,False
220823,2021-12-11 12:25:31,control,old,False
161211,2021-12-11 12:30:09,treatment,new,False
598890,2021-12-11 12:33:14,treatment,new,False
951024,2021-12-11 12:33:57,treatment,new,False
815473,2021-12-11 12:35:07,control,old,False
156203,2021-12-11 12:36:19,control,old,False
909974,2021-12-11 12:36:56,treatment,new,True
542915,2021-12-11 12:37:19,control,old,False
825027,2021-12-11 12:37:52,treatment,new,False
776325,2021-12-11 12:40:52,treatment,new,False
447933,2021-12-11 12:41:31,treatment,new,False
569108,2021-12-11 12:41:55,control,old,False
379260,2021-12-11 12:45:34,treatment,new,False
290488,2021-12-11 12:46:16,treatment,new,True
303743,2021-12-11 12:48:08,control,old,False
775298,2021-12-11 12:49:18,treatment,new,True
196029,2021-12-11 12:50:04,treatment,new,False
855451,2021-12-11 12:51:49,treatment,new,False
572710,2021-12-11 12:58:29,control,old,False
754378,2021-12-11 13:01:05,treatment,new,False
234697,2021-12-11 13:02:19,treatment,new,False
628157,2021-12-11 13:03:50,treatment,new,False
838495,2021-12-11 13:04:45,treatment,new,False
585192,2021-12-11 13:05:25,treatment,new,False
160236,2021-12-11 13:09:44,control,old,False
534492,2021-12-11 13:10:38,control,old,False
484652,2021-12-11 13:13:55,treatment,new,False
171758,2021-12-11 13:15:22,control,old,False
346811,2021-12-11 13:15:26,treatment,new,False
922710,2021-12-11 13:15:38,control,old,False
411204,2021-12-11 13:17:01,control,old,False
496025,2021-12-11 13:21:03,treatment,new,False
336793,2021-12-11 13:22:04,control,old,False
802512,2021-12-11 13:24:07,treatment,new,False
622262,2021-12-11 13:32:17,control,old,False
721569,2021-12-11 13:34:27,treatment,new,True
951071,2021-12-11 13:39:17,treatment,new,False
554819,2021-12-11 13:52:59,treatment,new,True
720819,2021-12-11 13:57:01,control,old,True
232369,2021-12-11 14:02:43,control,old,False
733875,2021-12-11 14:03:19,control,old,False
988444,2021-12-11 14:04:25,treatment,new,False
729299,2021-12-11 14:05:31,treatment,new,False
198930,2021-12-11 14:05:42,control,old,False
262193,2021-12-11 14:10:09,treatment,new,False
290898,2021-12-11 14:12:35,control,old,True
865296,2021-12-11 14:16:07,control,old,False
336734,2021-12-11 14:24:48,treatment,new,False
797278,2021-12-11 14:27:47,treatment,new,False
156143,2021-12-11 14:30:07,control,old,False
747318,2021-12-11 14:30:09,treatment,new,False
518430,2021-12-11 14:30:20,treatment,new,True
774767,2021-12-11 14:31:18,control,old,False
821090,2021-12-11 14:34:08,control,old,False
979070,2021-12-11 14:38:22,treatment,new,False
793198,2021-12-11 14:39:13,control,old,False
582917,2021-12-11 14:41:53,control,old,False
922610,2021-12-11 14:44:56,treatment,new,False
361049,2021-12-11 14:47:10,control,old,False
426162,2021-12-11 14:47:17,control,old,False
586669,2021-12-11 14:49:07,treatment,new,False
729167,2021-12-11 14:55:22,control,old,True
989964,2021-12-11 14:58:35,control,old,False
749899,2021-12-11 15:05:29,control,old,True
372017,2021-12-11 15:08:26,treatment,new,False
922226,2021-12-11 15:08:28,control,old,False
643052,2021-12-11 15:08:53,control,old,True
483645,2021-12-11 15:10:19,control,old,False
896698,2021-12-11 15:12:43,control,old,False
504415,2021-12-11 15:12:54,control,old,False
227971,2021-12-11 15:14:27,treatment,new,False
949680,2021-12-11 15:17:27,control,old,False
974347,2021-12-11 15:18:20,treatment,new,False
165998,2021-12-11 15:19:08,treatment,new,False
297089,2021-12-11 15:22:15,treatment,new,False
640970,2021-12-11 15:27:44,treatment,new,False
237906,2021-12-11 15:34:32,treatment,new,False
267779,2021-12-11 15:37:42,treatment,new,False
417076,2021-12-11 15:38:45,treatment,new,False
278931,2021-12-11 15:44:23,control,old,False
931920,2021-12-11 15:45:16,control,old,False
225181,2021-12-11 15:48:47,control,old,False
596230,2021-12-11 15:52:55,treatment,new,False
661630,2021-12-11 15:56:05,treatment,new,False
876218,2021-12-11 15:58:29,treatment,new,False
657367,2021-12-11 15:59:01,treatment,new,False
155629,2021-12-11 16:02:12,treatment,new,False
950409,2021-12-11 16:05:52,treatment,new,False
871546,2021-12-11 16:07:26,control,old,False
629319,2021-12-11 16:08:26,control,old,False
712472,2021-12-11 16:10:32,control,old,False
892075,2021-12-11 16:11:37,treatment,new,False
819385,2021-12-11 16:16:03,treatment,new,False
407390,2021-12-11 16:19:51,treatment,new,False
536857,2021-12-11 16:20:54,treatment,new,False
262324,2021-12-11 16:23:28,control,old,False
796784,2021-12-11 16:23:40,treatment,new,False
814232,2021-12-11 16:24:28,treatment,new,False
760831,2021-12-11 16:24:41,treatment,new,False
366451,2021-12-11 16:24:46,treatment,new,False
808421,2021-12-11 16:24:53,treatment,new,False
619220,2021-12-11 16:25:14,treatment,new,False
187200,2021-12-11 16:25:48,treatment,new,False
255799,2021-12-11 16:27:28,treatment,new,False
752183,2021-12-11 16:29:59,treatment,new,False
666154,2021-12-11 16:31:10,treatment,new,False
934099,2021-12-11 16:34:08,treatment,new,True
188404,2021-12-11 16:34:37,treatment,new,False
243578,2021-12-11 16:34:53,treatment,new,False
519702,2021-12-11 16:38:59,treatment,new,False
551433,2021-12-11 16:40:40,control,old,False
739603,2021-12-11 16:42:39,control,old,False
967298,2021-12-11 16:42:40,control,old,False
321566,2021-12-11 16:43:32,treatment,new,False
553250,2021-12-11 16:44:29,control,old,False
187327,2021-12-11 16:44:58,treatment,new,False
541161,2021-12-11 16:46:18,control,old,False
421668,2021-12-11 16:50:17,treatment,new,False
329916,2021-12-11 16:50:56,treatment,new,False
696199,2021-12-11 16:51:09,control,old,False
450241,2021-12-11 16:52:23,control,old,False
928360,2021-12-11 16:52:37,treatment,new,True
924124,2021-12-11 16:52:43,control,old,False
101944,2021-12-11 16:55:17,treatment,new,False
700087,2021-12-11 16:57:47,treatment,new,False
550277,2021-12-11 16:57:52,control,old,False
688360,2021-12-11 17:01:42,control,old,False
749077,2021-12-11 17:04:10,treatment,new,False
162066,2021-12-11 17:04:17,treatment,new,False
379305,2021-12-11 17:08:25,treatment,new,False
342740,2021-12-11 17:10:01,treatment,new,False
176852,2021-12-11 17:14:47,control,old,True
704223,2021-12-11 17:20:00,control,old,False
901667,2021-12-11 17:30:39,control,old,False
274137,2021-12-11 17:37:27,treatment,new,False
568101,2021-12-11 17:41:34,control,old,False
125778,2021-12-11 17:47:50,treatment,new,True
342173,2021-12-11 17:51:12,control,old,False
485921,2021-12-11 18:00:54,treatment,new,False
887721,2021-12-11 18:06:06,treatment,new,False
118435,2021-12-11 18:07:52,treatment,new,False
665529,2021-12-11 18:10:23,treatment,new,False
396240,2021-12-11 18:17:20,treatment,new,False
889426,2021-12-11 18:23:15,control,old,False
628712,2021-12-11 18:24:33,treatment,new,False
366465,2021-12-11 18:26:15,treatment,new,False
406338,2021-12-11 18:28:12,control,old,True
109728,2021-12-11 18:31:58,treatment,new,False
109747,2021-12-11 18:34:01,control,old,False
682296,2021-12-11 18:44:35,treatment,new,False
891426,2021-12-11 18:46:21,control,old,False
160901,2021-12-11 18:46:36,treatment,new,False
694703,2021-12-11 18:52:06,control,old,False
521296,2021-12-11 18:52:58,treatment,new,False
769297,2021-12-11 19:01:24,treatment,new,False
183296,2021-12-11 19:04:15,treatment,new,False
715559,2021-12-11 19:07:50,treatment,new,False
541419,2021-12-11 19:08:29,treatment,new,False
503133,2021-12-11 19:09:25,treatment,new,True
524410,2021-12-11 19:09:27,treatment,new,False
484066,2021-12-11 19:18:35,control,old,False
839469,2021-12-11 19:24:24,treatment,new,False
662170,2021-12-11 19:27:10,treatment,new,True
129032,2021-12-11 19:30:59,control,old,False
857011,2021-12-11 19:35:43,control,old,False
386788,2021-12-11 19:38:00,control,old,False
495831,2021-12-11 19:41:13,control,old,False
737027,2021-12-11 19:43:25,treatment,new,False
784829,2021-12-11 19:45:02,control,old,True
216381,2021-12-11 19:46:30,control,old,True
749638,2021-12-11 19:49:31,treatment,new,False
182027,2021-12-11 19:57:05,control,old,False
444144,2021-12-11 20:00:49,treatment,new,False
945072,2021-12-11 20:00:51,control,old,False
673327,2021-12-11 20:16:44,treatment,new,False
633023,2021-12-11 20:21:34,control,old,False
629466,2021-12-11 20:23:37,treatment,new,False
428195,2021-12-11 20:24:44,control,old,False
701997,2021-12-11 20:30:28,control,old,False
395315,2021-12-11 20:35:09,treatment,new,True
551857,2021-12-11 20:35:25,control,old,False
889048,2021-12-11 20:38:23,control,old,False
675459,2021-12-11 20:40:11,control,old,False
823021,2021-12-11 20:44:22,treatment,new,False
175864,2021-12-11 20:44:42,control,old,False
237283,2021-12-11 20:45:58,treatment,new,False
937053,2021-12-11 20:47:22,control,old,False
918110,2021-12-11 20:50:52,control,old,False
982226,2021-12-11 20:53:00,control,old,False
624224,2021-12-11 21:01:56,treatment,new,False
255217,2021-12-11 21:08:08,control,old,False
875218,2021-12-11 21:09:28,treatment,new,False
586830,2021-12-11 21:15:09,control,old,False
148680,2021-12-11 21:18:18,treatment,new,False
286611,2021-12-11 21:20:31,control,old,False
406608,2021-12-11 21:21:37,control,old,False
660232,2021-12-11 21:28:21,treatment,new,False
707220,2021-12-11 21:32:43,control,old,False
247214,2021-12-11 21:42:54,treatment,new,False
640288,2021-12-11 21:43:51,treatment,new,False
382303,2021-12-11 21:44:33,treatment,new,False
480475,2021-12-11 21:45:25,treatment,new,False
396653,2021-12-11 21:51:42,treatment,new,False
696114,2021-12-11 21:55:13,control,old,False
927828,2021-12-11 21:55:52,control,old,False
847819,2021-12-11 22:01:01,control,old,False
801639,2021-12-11 22:01:26,control,old,False
418943,2021-12-11 22:02:28,treatment,new,False
552599,2021-12-11 22:11:34,treatment,new,False
178006,2021-12-11 22:19:40,treatment,new,False
344210,2021-12-11 22:21:41,treatment,new,False
492616,2021-12-11 22:22:43,treatment,new,False
492123,2021-12-11 22:26:43,treatment,new,False
794734,2021-12-11 22:28:02,control,old,False
799458,2021-12-11 22:29:39,control,old,False
665897,2021-12-11 22:33:08,control,old,False
730614,2021-12-11 22:33:15,control,old,False
475382,2021-12-11 22:35:20,treatment,new,False
968469,2021-12-11 22:36:44,control,old,True
772067,2021-12-11 22:36:57,control,old,False
909137,2021-12-11 22:37:41,treatment,new,False
102131,2021-12-11 22:38:01,treatment,new,False
987180,2021-12-11 22:38:17,treatment,new,False
199889,2021-12-11 22:41:27,control,old,False
824647,2021-12-11 22:42:50,control,old,False
944522,2021-12-11 22:42:53,control,old,False
151078,2021-12-11 22:53:41,control,old,False
850862,2021-12-11 22:56:28,treatment,new,True
979246,2021-12-11 22:58:11,treatment,new,False
127013,2021-12-11 23:01:36,control,old,False
145758,2021-12-11 23:03:47,treatment,new,False
802700,2021-12-11 23:04:05,control,old,False
704080,2021-12-11 23:16:24,control,old,True
259881,2021-12-11 23:20:22,treatment,new,False
187323,2021-12-11 23:20:35,control,old,False
744785,2021-12-11 23:20:47,control,old,False
701760,2021-12-11 23:21:55,control,old,False
809772,2021-12-11 23:23:34,treatment,new,True
139098,2021-12-11 23:24:27,treatment,new,False
522164,2021-12-11 23:26:06,control,old,False
295749,2021-12-11 23:27:08,control,old,False
656924,2021-12-11 23:29:32,control,old,False
862614,2021-12-11 23:29:33,control,old,False
996854,2021-12-11 23:29:57,treatment,new,False
402499,2021-12-11 23:30:10,treatment,new,False
463444,2021-12-11 23:34:11,treatment,new,True
984011,2021-12-11 23:36:32,treatment,new,False
804019,2021-12-11 23:39:43,control,old,False
535975,2021-12-11 23:40:09,control,old,False
985131,2021-12-11 23:40:40,control,old,True
613259,2021-12-11 23:41:14,treatment,new,False
745433,2021-12-11 23:45:25,control,old,False
489030,2021-12-11 23:49:24,treatment,new,False
184899,2021-12-11 23:50:08,treatment,new,False
683522,2021-12-11 23:54:18,treatment,new,True
697947,2021-12-11 23:55:05,control,old,True
526423,2021-12-11 23:57:18,treatment,new,False
771724,2021-12-12 00:00:19,treatment,new,False
565785,2021-12-12 00:03:32,treatment,new,False
995320,2021-12-12 00:05:20,treatment,new,False
390561,2021-12-12 00:08:06,control,old,False
417420,2021-12-12 00:10:06,treatment,new,True
848893,2021-12-12 00:12:05,treatment,new,False
512039,2021-12-12 00:12:49,control,old,False
426833,2021-12-12 00:15:41,treatment,new,False
973022,2021-12-12 00:23:10,control,old,False
636318,2021-12-12 00:24:52,treatment,new,True
794961,2021-12-12 00:28:04,control,old,False
343315,2021-12-12 00:30:26,treatment,new,False
690393,2021-12-12 00:33:06,treatment,new,False
227910,2021-12-12 00:35:45,treatment,new,False
864589,2021-12-12 00:35:58,control,old,False
395866,2021-12-12 00:39:46,control,old,False
151776,2021-12-12 00:43:11,treatment,new,False
650758,2021-12-12 00:45:24,treatment,new,False
268590,2021-12-12 00:49:33,treatment,new,False
734055,2021-12-12 00:51:39,treatment,new,False
504430,2021-12-12 00:52:24,control,old,True
793323,2021-12-12 00:53:07,control,old,False
600576,2021-12-12 00:58:10,control,old,False
927747,2021-12-12 00:58:45,control,old,False
388598,2021-12-12 00:59:09,treatment,new,False
162071,2021-12-12 01:04:55,control,old,True
453212,2021-12-12 01:06:48,treatment,new,False
151590,2021-12-12 01:08:31,treatment,new,False
128445,2021-12-12 01:11:38,treatment,new,False
676233,2021-12-12 01:17:14,treatment,new,False
878216,2021-12-12 01:17:36,control,old,False
141347,2021-12-12 01:20:26,treatment,new,True
651845,2021-12-12 01:21:24,treatment,new,False
553714,2021-12-12 01:21:56,treatment,new,True
363870,2021-12-12 01:21:59,control,old,False
527079,2021-12-12 01:24:11,control,old,False
545654,2021-12-12 01:24:47,treatment,new,False
428616,2021-12-12 01:26:51,treatment,new,False
265731,2021-12-12 01:30:51,treatment,new,False
385247,2021-12-12 01:33:01,treatment,new,False
727130,2021-12-12 01:34:05,control,old,False
767660,2021-12-12 01:37:05,treatment,new,False
416425,2021-12-12 01:41:16,treatment,new,True
325617,2021-12-12 01:46:39,treatment,new,False
537347,2021-12-12 01:51:04,control,old,False
338923,2021-12-12 01:53:23,treatment,new,False
310462,2021-12-12 01:55:19,treatment,new,False
669669,2021-12-12 01:59:32,control,old,False
877625,2021-12-12 02:01:02,control,old,False
198827,2021-12-12 02:02:16,control,old,False
278135,2021-12-12 02:06:12,treatment,new,False
623947,2021-12-12 02:07:18,control,old,False
557416,2021-12-12 02:07:29,treatment,new,False
171446,2021-12-12 02:10:33,control,old,False
450888,2021-12-12 02:11:22,control,old,True
871871,2021-12-12 02:16:06,control,old,False
772631,2021-12-12 02:20:35,treatment,new,False
297825,2021-12-12 02:27:03,treatment,new,False
729541,2021-12-12 02:27:58,control,old,False
230682,2021-12-12 02:28:02,treatment,new,False
347138,2021-12-12 02:34:15,treatment,new,False
759630,2021-12-12 02:34:34,control,old,False
439087,2021-12-12 02:39:40,control,old,False
624235,2021-12-12 02:43:52,treatment,new,False
761192,2021-12-12 02:45:50,control,old,False
206787,2021-12-12 02:46:05,control,old,False
989133,2021-12-12 02:48:00,treatment,new,False
852573,2021-12-12 02:50:48,control,old,False
408467,2021-12-12 02:54:08,treatment,new,False
585564,2021-12-12 02:55:17,control,old,False
433334,2021-12-12 03:02:50,treatment,new,False
794293,2021-12-12 03:03:41,control,old,False
775990,2021-12-12 03:10:51,control,old,False
697585,2021-12-12 03:13:59,treatment,new,False
732930,2021-12-12 03:15:50,treatment,new,False
796755,2021-12-12 03:21:30,control,old,False
416242,2021-12-12 03:27:01,treatment,new,False
572162,2021-12-12 03:27:41,treatment,new,True
486522,2021-12-12 03:28:38,treatment,new,False
114321,2021-12-12 03:32:51,treatment,new,False
608341,2021-12-12 03:32:54,treatment,new,False
621830,2021-12-12 03:41:34,control,old,False
113478,2021-12-12 03:46:42,control,old,False
141707,2021-12-12 03:48:52,treatment,new,False
305665,2021-12-12 03:49:52,control,old,False
389722,2021-12-12 03:49:56,treatment,new,False
675193,2021-12-12 03:51:19,control,old,False
687268,2021-12-12 03:52:08,control,old,False
355709,2021-12-12 03:54:17,treatment,new,False
281930,2021-12-12 03:54:20,treatment,new,True
837148,2021-12-12 03:55:26,control,old,False
421215,2021-12-12 04:01:08,control,old,False
578048,2021-12-12 04:02:13,control,old,True
999827,2021-12-12 04:03:34,control,old,False
222133,2021-12-12 04:05:36,treatment,new,False
791356,2021-12-12 04:06:31,treatment,new,False
280742,2021-12-12 04:11:08,control,old,False
546421,2021-12-12 04:14:20,control,old,False
762516,2021-12-12 04:17:29,treatment,new,False
606398,2021-12-12 04:22:04,treatment,new,False
547726,2021-12-12 04:28:43,control,old,True
534395,2021-12-12 04:36:22,control,old,True
246130,2021-12-12 04:40:14,control,old,True
362269,2021-12-12 04:40:25,treatment,new,False
126672,2021-12-12 04:43:27,treatment,new,True
635367,2021-12-12 04:46:39,control,old,False
185848,2021-12-12 04:48:48,treatment,new,False
709356,2021-12-12 04:49:14,treatment,new,False
200289,2021-12-12 04:52:07,treatment,new,False
795328,2021-12-12 05:02:15,control,old,False
851673,2021-12-12 05:06:31,treatment,new,False
985418,2021-12-12 05:08:26,control,old,False
434863,2021-12-12 05:09:46,control,old,False
733648,2021-12-12 05:10:03,treatment,new,False
330932,2021-12-12 05:11:57,treatment,new,False
743661,2021-12-12 05:13:58,treatment,new,False
987597,2021-12-12 05:15:59,control,old,False
720514,2021-12-12 05:16:25,control,old,False
706699,2021-12-12 05:21:23,control,old,False
407083,2021-12-12 05:22:04,control,old,True
997346,2021-12-12 05:29:41,treatment,new,False
508508,2021-12-12 05:32:39,treatment,new,False
816048,2021-12-12 05:32:59,treatment,new,False
918155,2021-12-12 05:35:00,treatment,new,False
395777,2021-12-12 05:38:25,treatment,new,True
609059,2021-12-12 05:43:27,control,old,False
965267,2021-12-12 05:46:57,treatment,new,False
949299,2021-12-12 05:51:48,treatment,new,False
556447,2021-12-12 05:52:49,treatment,new,False
237132,2021-12-12 06:01:28,treatment,new,False
