user_id,os,start,end
176615,Android,2021-11-14 13:30:04,2021-11-14 13:37:35
116357,Android,2021-11-14 13:32:04,2021-11-14 13:42:15
207474,iOS,2021-11-14 13:34:08,2021-11-14 13:45:28
229029,iOS,2021-11-14 13:38:24,2021-11-14 13:45:28
170354,iOS,2021-11-14 13:46:51,2021-11-14 13:57:34
217296,Android,2021-11-14 13:50:53,2021-11-14 14:01:14
289238,Android,2021-11-14 14:07:54,2021-11-14 14:21:06
193689,Android,2021-11-14 14:10:39,2021-11-14 14:20:20
269654,iOS,2021-11-14 14:14:33,2021-11-14 14:25:05
194151,iOS,2021-11-14 14:18:48,2021-11-14 14:31:49
204376,iOS,2021-11-14 14:19:34,2021-11-14 14:26:33
160613,Android,2021-11-14 14:41:38,2021-11-14 14:50:11
113677,Android,2021-11-14 14:42:03,2021-11-14 14:53:02
197245,iOS,2021-11-14 14:49:53,2021-11-14 14:59:33
113685,Android,2021-11-14 14:58:43,2021-11-14 15:08:26
106655,Android,2021-11-14 15:03:11,2021-11-14 15:16:58
183530,Android,2021-11-14 15:04:51,2021-11-14 15:14:03
136047,iOS,2021-11-14 15:09:51,2021-11-14 15:19:21
100068,iOS,2021-11-14 15:09:57,2021-11-14 15:17:01
230242,iOS,2021-11-14 15:30:21,2021-11-14 15:42:30
176877,Android,2021-11-14 15:36:31,2021-11-14 15:41:02
235695,iOS,2021-11-14 15:45:35,2021-11-14 15:59:01
205953,Android,2021-11-14 15:57:57,2021-11-14 16:08:05
194743,Android,2021-11-14 16:00:55,2021-11-14 16:10:24
184787,Android,2021-11-14 16:12:43,2021-11-14 16:22:27
222661,Android,2021-11-14 16:14:37,2021-11-14 16:24:13
272209,Android,2021-11-14 16:24:55,2021-11-14 16:39:40
183812,Android,2021-11-14 16:26:51,2021-11-14 16:38:41
168137,Android,2021-11-14 16:42:16,2021-11-14 16:50:19
150788,Android,2021-11-14 16:44:00,2021-11-14 16:58:48
286943,Android,2021-11-14 16:54:11,2021-11-14 17:03:20
130396,iOS,2021-11-14 17:12:19,2021-11-14 17:25:27
190691,iOS,2021-11-14 17:13:26,2021-11-14 17:24:23
211541,Android,2021-11-14 17:19:02,2021-11-14 17:27:31
105117,iOS,2021-11-14 17:42:39,2021-11-14 17:52:53
157375,Android,2021-11-14 17:43:53,2021-11-14 17:52:34
123515,iOS,2021-11-14 17:44:44,2021-11-14 17:55:13
174623,iOS,2021-11-14 17:59:30,2021-11-14 18:10:07
277638,Android,2021-11-14 18:00:11,2021-11-14 18:13:13
263403,iOS,2021-11-14 18:04:44,2021-11-14 18:15:08
189747,iOS,2021-11-14 18:22:47,2021-11-14 18:32:41
181625,iOS,2021-11-14 18:27:18,2021-11-14 18:37:18
159327,Android,2021-11-14 18:36:43,2021-11-14 18:44:50
163965,Android,2021-11-14 18:38:01,2021-11-14 18:48:42
234068,iOS,2021-11-14 18:41:03,2021-11-14 18:49:08
221248,Android,2021-11-14 18:53:40,2021-11-14 19:07:45
292402,iOS,2021-11-14 19:41:41,2021-11-14 19:53:03
171752,iOS,2021-11-14 19:47:33,2021-11-14 19:59:11
207727,Android,2021-11-14 20:30:17,2021-11-14 20:38:57
106009,Android,2021-11-14 20:37:28,2021-11-14 20:48:26
143033,Android,2021-11-14 20:39:07,2021-11-14 20:49:58
190271,Android,2021-11-14 20:45:25,2021-11-14 20:52:36
249921,Android,2021-11-14 20:47:19,2021-11-14 20:59:22
278004,iOS,2021-11-14 20:49:13,2021-11-14 20:58:11
114145,iOS,2021-11-14 21:05:13,2021-11-14 21:11:06
273164,Android,2021-11-14 21:15:13,2021-11-14 21:22:47
152137,iOS,2021-11-14 21:23:37,2021-11-14 21:36:38
150129,Android,2021-11-14 21:28:05,2021-11-14 21:42:19
101588,iOS,2021-11-14 21:33:16,2021-11-14 21:43:52
190038,Android,2021-11-14 21:45:04,2021-11-14 21:53:03
224031,Android,2021-11-14 21:47:08,2021-11-14 21:59:32
222683,Android,2021-11-14 21:47:09,2021-11-14 22:00:11
113660,Android,2021-11-14 22:16:05,2021-11-14 22:25:00
119230,iOS,2021-11-14 22:19:58,2021-11-14 22:30:30
183907,iOS,2021-11-14 22:22:40,2021-11-14 22:33:37
198194,Android,2021-11-14 22:43:17,2021-11-14 22:54:56
180205,Android,2021-11-14 22:48:52,2021-11-14 23:00:37
283387,Android,2021-11-14 22:54:52,2021-11-14 23:05:05
116246,iOS,2021-11-14 22:56:45,2021-11-14 23:11:14
287535,Android,2021-11-14 22:58:28,2021-11-14 23:07:37
278395,Android,2021-11-14 23:02:10,2021-11-14 23:14:06
254987,Android,2021-11-14 23:14:40,2021-11-14 23:22:52
218588,iOS,2021-11-14 23:22:39,2021-11-14 23:32:04
123126,Android,2021-11-14 23:29:24,2021-11-14 23:39:31
192888,Android,2021-11-14 23:36:10,2021-11-14 23:46:54
288582,iOS,2021-11-14 23:53:10,2021-11-15 00:08:13
112546,iOS,2021-11-15 00:04:08,2021-11-15 00:17:54
241761,Android,2021-11-15 00:14:38,2021-11-15 00:24:15
218964,Android,2021-11-15 00:16:17,2021-11-15 00:27:51
210963,Android,2021-11-15 00:18:07,2021-11-15 00:25:15
238142,Android,2021-11-15 00:20:10,2021-11-15 00:31:06
212971,Android,2021-11-15 00:26:46,2021-11-15 00:35:03
268388,iOS,2021-11-15 00:34:04,2021-11-15 00:39:49
140112,iOS,2021-11-15 00:45:19,2021-11-15 00:57:45
217595,Android,2021-11-15 00:46:29,2021-11-15 00:56:27
188826,iOS,2021-11-15 00:48:40,2021-11-15 00:58:15
184954,Android,2021-11-15 00:50:47,2021-11-15 00:58:28
257180,Android,2021-11-15 00:52:09,2021-11-15 01:00:09
112346,iOS,2021-11-15 00:54:12,2021-11-15 01:03:47
103150,iOS,2021-11-15 01:04:45,2021-11-15 01:18:31
222712,iOS,2021-11-15 01:12:39,2021-11-15 01:16:56
210461,Android,2021-11-15 01:32:03,2021-11-15 01:42:59
152351,Android,2021-11-15 01:35:53,2021-11-15 01:45:38
223570,iOS,2021-11-15 01:36:36,2021-11-15 01:48:40
195789,Android,2021-11-15 01:45:54,2021-11-15 01:59:22
157485,Android,2021-11-15 02:00:19,2021-11-15 02:07:17
117446,Android,2021-11-15 02:02:24,2021-11-15 02:11:12
147619,Android,2021-11-15 02:08:47,2021-11-15 02:19:05
135482,Android,2021-11-15 02:09:18,2021-11-15 02:20:05
154882,Android,2021-11-15 02:10:46,2021-11-15 02:21:20
175671,Android,2021-11-15 02:12:03,2021-11-15 02:21:25
222787,Android,2021-11-15 02:19:39,2021-11-15 02:28:03
142771,Android,2021-11-15 02:30:08,2021-11-15 02:40:55
125999,Android,2021-11-15 02:52:08,2021-11-15 02:59:07
253162,Android,2021-11-15 02:58:48,2021-11-15 03:10:08
171375,Android,2021-11-15 03:23:55,2021-11-15 03:35:59
245207,Android,2021-11-15 03:33:38,2021-11-15 03:46:39
174476,Android,2021-11-15 03:49:03,2021-11-15 03:56:45
176856,iOS,2021-11-15 04:03:07,2021-11-15 04:13:30
221074,Android,2021-11-15 04:05:59,2021-11-15 04:15:31
194892,Android,2021-11-15 04:06:10,2021-11-15 04:16:05
161834,Android,2021-11-15 04:06:28,2021-11-15 04:17:28
298374,Android,2021-11-15 04:14:15,2021-11-15 04:24:33
277314,Android,2021-11-15 04:23:10,2021-11-15 04:32:56
263953,iOS,2021-11-15 04:24:12,2021-11-15 04:33:39
120212,iOS,2021-11-15 04:59:32,2021-11-15 05:06:27
196618,iOS,2021-11-15 05:11:48,2021-11-15 05:20:20
233015,Android,2021-11-15 05:15:29,2021-11-15 05:24:03
144044,Android,2021-11-15 05:31:34,2021-11-15 05:40:43
105782,Android,2021-11-15 05:31:51,2021-11-15 05:44:18
182397,Android,2021-11-15 05:36:44,2021-11-15 05:46:47
133044,Android,2021-11-15 05:38:30,2021-11-15 05:49:33
269303,Android,2021-11-15 06:03:53,2021-11-15 06:11:46
231154,iOS,2021-11-15 06:19:47,2021-11-15 06:30:02
119834,iOS,2021-11-15 06:30:06,2021-11-15 06:37:10
231965,iOS,2021-11-15 06:52:41,2021-11-15 07:05:28
278522,Android,2021-11-15 06:53:22,2021-11-15 07:00:28
105726,Android,2021-11-15 06:54:04,2021-11-15 07:01:30
236677,Android,2021-11-15 07:13:35,2021-11-15 07:18:52
237318,Android,2021-11-15 07:20:29,2021-11-15 07:30:15
273911,Android,2021-11-15 07:23:03,2021-11-15 07:32:03
245775,Android,2021-11-15 07:29:35,2021-11-15 07:33:28
148838,Android,2021-11-15 07:34:16,2021-11-15 07:45:14
228495,Android,2021-11-15 07:35:41,2021-11-15 07:44:49
138707,Android,2021-11-15 07:39:22,2021-11-15 07:54:33
120455,Android,2021-11-15 07:46:20,2021-11-15 07:54:34
115777,Android,2021-11-15 07:52:10,2021-11-15 08:07:37
145949,Android,2021-11-15 07:53:11,2021-11-15 08:02:41
194240,iOS,2021-11-15 08:02:18,2021-11-15 08:18:32
104913,iOS,2021-11-15 08:09:53,2021-11-15 08:19:46
252239,Android,2021-11-15 08:22:07,2021-11-15 08:31:45
125872,Android,2021-11-15 08:45:36,2021-11-15 08:54:13
166135,Android,2021-11-15 08:46:58,2021-11-15 08:58:14
271631,Android,2021-11-15 08:47:53,2021-11-15 09:00:51
272259,Android,2021-11-15 08:48:21,2021-11-15 08:59:47
231803,Android,2021-11-15 09:02:44,2021-11-15 09:10:27
280178,Android,2021-11-15 09:16:11,2021-11-15 09:28:55
246783,iOS,2021-11-15 09:17:18,2021-11-15 09:24:46
251762,iOS,2021-11-15 09:21:05,2021-11-15 09:32:34
195797,iOS,2021-11-15 09:33:28,2021-11-15 09:43:31
187807,Android,2021-11-15 09:36:33,2021-11-15 09:49:22
264462,iOS,2021-11-15 09:40:47,2021-11-15 09:48:51
192242,iOS,2021-11-15 09:44:41,2021-11-15 09:54:42
254138,iOS,2021-11-15 09:50:26,2021-11-15 10:04:16
183232,Android,2021-11-15 09:53:46,2021-11-15 10:01:55
267650,iOS,2021-11-15 09:59:41,2021-11-15 10:05:02
235626,Android,2021-11-15 10:11:01,2021-11-15 10:21:56
234077,Android,2021-11-15 10:21:47,2021-11-15 10:32:32
218017,Android,2021-11-15 10:24:11,2021-11-15 10:33:21
250567,Android,2021-11-15 10:31:11,2021-11-15 10:45:43
172669,Android,2021-11-15 10:34:16,2021-11-15 10:48:50
191142,iOS,2021-11-15 10:47:25,2021-11-15 11:00:38
285998,Android,2021-11-15 11:20:53,2021-11-15 11:29:27
147078,Android,2021-11-15 11:24:04,2021-11-15 11:36:19
186890,iOS,2021-11-15 11:30:35,2021-11-15 11:44:55
201700,Android,2021-11-15 11:32:45,2021-11-15 11:43:55
134260,Android,2021-11-15 11:53:52,2021-11-15 11:59:07
195253,Android,2021-11-15 11:57:40,2021-11-15 12:08:40
252986,Android,2021-11-15 12:14:17,2021-11-15 12:23:55
101971,Android,2021-11-15 12:21:08,2021-11-15 12:30:14
169622,Android,2021-11-15 12:22:54,2021-11-15 12:32:39
278422,Android,2021-11-15 12:34:05,2021-11-15 12:45:08
121806,Android,2021-11-15 12:37:06,2021-11-15 12:48:19
141954,iOS,2021-11-15 12:52:30,2021-11-15 13:03:11
269527,Android,2021-11-15 12:52:46,2021-11-15 13:04:37
229053,Android,2021-11-15 13:12:15,2021-11-15 13:19:54
143600,iOS,2021-11-15 13:12:22,2021-11-15 13:23:02
283398,Android,2021-11-15 13:17:16,2021-11-15 13:29:13
183488,iOS,2021-11-15 13:19:54,2021-11-15 13:33:20
169317,Android,2021-11-15 13:23:40,2021-11-15 13:36:10
166782,Android,2021-11-15 13:23:57,2021-11-15 13:31:50
213854,Android,2021-11-15 13:26:01,2021-11-15 13:35:31
202741,iOS,2021-11-15 13:30:08,2021-11-15 13:37:45
147341,Android,2021-11-15 13:34:32,2021-11-15 13:43:44
258629,Android,2021-11-15 13:35:03,2021-11-15 13:45:23
178328,iOS,2021-11-15 13:40:07,2021-11-15 13:49:51
108170,iOS,2021-11-15 14:11:46,2021-11-15 14:23:36
155845,Android,2021-11-15 14:13:52,2021-11-15 14:22:48
154626,Android,2021-11-15 14:16:55,2021-11-15 14:29:35
296217,Android,2021-11-15 14:43:27,2021-11-15 14:57:32
142447,iOS,2021-11-15 14:47:13,2021-11-15 15:00:48
149004,Android,2021-11-15 14:57:55,2021-11-15 15:05:57
150035,iOS,2021-11-15 14:58:38,2021-11-15 15:08:38
288251,Android,2021-11-15 15:02:03,2021-11-15 15:08:55
135507,Android,2021-11-15 15:14:58,2021-11-15 15:24:44
286516,iOS,2021-11-15 15:20:38,2021-11-15 15:30:50
274870,iOS,2021-11-15 15:25:05,2021-11-15 15:33:00
284693,Android,2021-11-15 15:27:44,2021-11-15 15:38:48
214327,Android,2021-11-15 15:36:33,2021-11-15 15:43:29
250700,Android,2021-11-15 16:25:14,2021-11-15 16:35:24
105700,Android,2021-11-15 16:29:36,2021-11-15 16:39:50
253463,Android,2021-11-15 16:31:57,2021-11-15 16:42:35
143947,Android,2021-11-15 16:35:54,2021-11-15 16:51:34
212189,Android,2021-11-15 16:38:14,2021-11-15 16:45:43
232211,Android,2021-11-15 16:43:10,2021-11-15 16:51:47
165513,Android,2021-11-15 16:53:45,2021-11-15 17:01:25
260906,Android,2021-11-15 16:57:12,2021-11-15 17:05:59
229504,Android,2021-11-15 17:04:50,2021-11-15 17:18:15
268283,Android,2021-11-15 17:24:09,2021-11-15 17:31:37
250940,Android,2021-11-15 17:30:35,2021-11-15 17:40:09
207115,Android,2021-11-15 17:37:33,2021-11-15 17:45:03
157215,iOS,2021-11-15 17:38:05,2021-11-15 17:47:03
109278,Android,2021-11-15 17:48:41,2021-11-15 17:56:55
273371,Android,2021-11-15 18:08:12,2021-11-15 18:19:21
162410,Android,2021-11-15 18:13:58,2021-11-15 18:25:08
127628,Android,2021-11-15 18:21:03,2021-11-15 18:32:05
121884,Android,2021-11-15 18:27:48,2021-11-15 18:38:08
140305,iOS,2021-11-15 18:33:31,2021-11-15 18:43:56
168576,Android,2021-11-15 18:40:00,2021-11-15 18:52:34
286052,iOS,2021-11-15 18:43:01,2021-11-15 18:53:10
182937,Android,2021-11-15 18:52:55,2021-11-15 19:04:20
181469,Android,2021-11-15 18:53:19,2021-11-15 19:02:11
149450,Android,2021-11-15 18:55:15,2021-11-15 19:03:21
119490,Android,2021-11-15 18:57:35,2021-11-15 19:11:20
252536,Android,2021-11-15 19:01:04,2021-11-15 19:12:34
176196,Android,2021-11-15 19:05:38,2021-11-15 19:14:41
218428,iOS,2021-11-15 19:18:10,2021-11-15 19:31:23
187009,Android,2021-11-15 19:23:12,2021-11-15 19:33:14
238936,Android,2021-11-15 19:23:17,2021-11-15 19:29:17
284785,iOS,2021-11-15 19:25:36,2021-11-15 19:30:59
207885,Android,2021-11-15 19:29:28,2021-11-15 19:40:40
123294,Android,2021-11-15 19:40:36,2021-11-15 19:50:23
200254,Android,2021-11-15 19:43:41,2021-11-15 19:53:47
117203,iOS,2021-11-15 19:45:07,2021-11-15 19:51:48
296417,Android,2021-11-15 20:17:08,2021-11-15 20:24:15
250286,Android,2021-11-15 20:21:10,2021-11-15 20:27:24
232978,Android,2021-11-15 20:39:50,2021-11-15 20:53:14
253639,Android,2021-11-15 21:03:11,2021-11-15 21:09:23
190967,iOS,2021-11-15 21:08:16,2021-11-15 21:21:58
250800,Android,2021-11-15 21:12:36,2021-11-15 21:18:48
262134,iOS,2021-11-15 21:23:45,2021-11-15 21:31:38
292038,Android,2021-11-15 21:23:56,2021-11-15 21:34:12
233838,Android,2021-11-15 21:25:24,2021-11-15 21:33:15
101126,Android,2021-11-15 21:36:19,2021-11-15 21:47:49
275034,Android,2021-11-15 21:38:18,2021-11-15 21:45:03
190204,Android,2021-11-15 21:40:05,2021-11-15 21:47:11
179221,Android,2021-11-15 21:57:54,2021-11-15 22:03:41
198383,Android,2021-11-15 22:06:58,2021-11-15 22:18:21
191332,Android,2021-11-15 22:09:28,2021-11-15 22:18:37
104024,Android,2021-11-15 22:10:31,2021-11-15 22:24:29
235632,Android,2021-11-15 22:51:18,2021-11-15 23:00:57
183345,iOS,2021-11-15 22:53:21,2021-11-15 23:05:15
269584,Android,2021-11-15 22:57:57,2021-11-15 23:10:15
204629,Android,2021-11-15 23:01:16,2021-11-15 23:05:46
197100,Android,2021-11-15 23:09:01,2021-11-15 23:21:57
207688,Android,2021-11-15 23:26:21,2021-11-15 23:38:47
274597,Android,2021-11-15 23:31:46,2021-11-15 23:38:34
271566,Android,2021-11-15 23:32:21,2021-11-15 23:41:20
234444,iOS,2021-11-15 23:33:47,2021-11-15 23:44:25
227044,Android,2021-11-15 23:46:00,2021-11-15 23:54:03
188936,iOS,2021-11-15 23:52:34,2021-11-16 00:02:46
117372,Android,2021-11-15 23:56:33,2021-11-16 00:08:59
100119,Android,2021-11-15 23:56:42,2021-11-16 00:05:11
248500,iOS,2021-11-16 00:15:11,2021-11-16 00:27:41
121265,iOS,2021-11-16 00:16:12,2021-11-16 00:23:51
214160,Android,2021-11-16 00:57:56,2021-11-16 01:12:27
156759,iOS,2021-11-16 00:58:10,2021-11-16 01:10:01
176208,Android,2021-11-16 01:07:12,2021-11-16 01:18:33
290883,iOS,2021-11-16 01:16:19,2021-11-16 01:24:38
270959,Android,2021-11-16 01:18:14,2021-11-16 01:30:37
150599,Android,2021-11-16 01:24:56,2021-11-16 01:37:00
278003,Android,2021-11-16 01:25:02,2021-11-16 01:41:15
145381,iOS,2021-11-16 01:29:25,2021-11-16 01:39:53
289117,Android,2021-11-16 01:35:41,2021-11-16 01:43:38
155419,iOS,2021-11-16 01:43:57,2021-11-16 01:53:09
265499,Android,2021-11-16 01:58:28,2021-11-16 02:04:07
233108,Android,2021-11-16 02:02:00,2021-11-16 02:12:29
250874,Android,2021-11-16 02:03:01,2021-11-16 02:07:19
152638,iOS,2021-11-16 02:07:16,2021-11-16 02:14:44
101080,Android,2021-11-16 02:19:18,2021-11-16 02:31:49
113066,Android,2021-11-16 02:22:43,2021-11-16 02:32:27
115379,Android,2021-11-16 02:41:00,2021-11-16 02:50:13
115955,iOS,2021-11-16 02:44:57,2021-11-16 02:58:58
206354,Android,2021-11-16 02:53:09,2021-11-16 03:05:25
165866,Android,2021-11-16 03:11:28,2021-11-16 03:19:54
233897,Android,2021-11-16 03:17:33,2021-11-16 03:25:54
251883,Android,2021-11-16 03:24:25,2021-11-16 03:37:08
210572,Android,2021-11-16 03:25:39,2021-11-16 03:34:40
283873,Android,2021-11-16 03:42:39,2021-11-16 03:56:10
158644,Android,2021-11-16 03:45:45,2021-11-16 03:54:37
237700,iOS,2021-11-16 03:45:56,2021-11-16 03:53:36
192659,iOS,2021-11-16 03:57:45,2021-11-16 04:07:27
238449,Android,2021-11-16 03:57:50,2021-11-16 04:07:38
286656,Android,2021-11-16 04:03:15,2021-11-16 04:11:36
218158,Android,2021-11-16 04:09:28,2021-11-16 04:23:45
199306,Android,2021-11-16 04:09:46,2021-11-16 04:20:28
200891,Android,2021-11-16 04:11:29,2021-11-16 04:22:46
154692,iOS,2021-11-16 04:13:50,2021-11-16 04:22:36
127647,iOS,2021-11-16 04:21:52,2021-11-16 04:30:39
183955,Android,2021-11-16 04:31:47,2021-11-16 04:41:17
145431,iOS,2021-11-16 04:41:39,2021-11-16 04:53:20
293548,Android,2021-11-16 04:59:00,2021-11-16 05:09:48
279108,Android,2021-11-16 05:06:13,2021-11-16 05:17:47
280613,Android,2021-11-16 05:14:22,2021-11-16 05:27:38
218836,iOS,2021-11-16 05:20:22,2021-11-16 05:23:56
178128,iOS,2021-11-16 05:21:59,2021-11-16 05:31:47
115332,Android,2021-11-16 05:39:51,2021-11-16 05:51:35
239823,iOS,2021-11-16 05:41:58,2021-11-16 05:51:20
229139,Android,2021-11-16 05:47:51,2021-11-16 05:56:56
206995,iOS,2021-11-16 06:00:59,2021-11-16 06:09:58
109947,Android,2021-11-16 06:07:14,2021-11-16 06:20:31
109294,iOS,2021-11-16 06:09:04,2021-11-16 06:21:18
241552,Android,2021-11-16 06:11:42,2021-11-16 06:16:29
265103,Android,2021-11-16 06:55:02,2021-11-16 07:05:52
247501,Android,2021-11-16 07:10:53,2021-11-16 07:16:47
185534,Android,2021-11-16 07:20:01,2021-11-16 07:31:40
239284,Android,2021-11-16 07:54:23,2021-11-16 08:03:35
259437,Android,2021-11-16 08:13:27,2021-11-16 08:19:56
154864,Android,2021-11-16 08:14:12,2021-11-16 08:19:43
113154,Android,2021-11-16 08:28:23,2021-11-16 08:43:00
280685,Android,2021-11-16 08:35:33,2021-11-16 08:47:20
250742,Android,2021-11-16 08:41:02,2021-11-16 08:43:55
267232,Android,2021-11-16 08:41:49,2021-11-16 08:55:21
152736,Android,2021-11-16 08:45:16,2021-11-16 08:54:47
145105,iOS,2021-11-16 09:06:31,2021-11-16 09:16:05
258517,Android,2021-11-16 09:09:29,2021-11-16 09:19:37
130964,Android,2021-11-16 09:10:26,2021-11-16 09:19:54
181765,Android,2021-11-16 09:21:05,2021-11-16 09:33:09
249399,iOS,2021-11-16 09:22:21,2021-11-16 09:35:07
135666,Android,2021-11-16 10:02:54,2021-11-16 10:07:28
259980,iOS,2021-11-16 10:53:47,2021-11-16 11:02:11
199765,iOS,2021-11-16 10:58:55,2021-11-16 11:11:00
287616,Android,2021-11-16 11:01:37,2021-11-16 11:12:03
237694,Android,2021-11-16 11:06:40,2021-11-16 11:20:47
140563,Android,2021-11-16 11:17:20,2021-11-16 11:27:52
176510,Android,2021-11-16 11:31:26,2021-11-16 11:44:02
273505,Android,2021-11-16 11:44:08,2021-11-16 11:51:14
130896,iOS,2021-11-16 11:44:58,2021-11-16 11:54:48
158619,Android,2021-11-16 12:15:33,2021-11-16 12:25:18
173641,Android,2021-11-16 12:16:45,2021-11-16 12:27:38
178374,iOS,2021-11-16 12:23:33,2021-11-16 12:37:06
226062,Android,2021-11-16 12:47:46,2021-11-16 12:58:15
144837,Android,2021-11-16 13:01:50,2021-11-16 13:10:28
214052,iOS,2021-11-16 13:03:39,2021-11-16 13:08:26
186765,iOS,2021-11-16 13:08:10,2021-11-16 13:17:08
282596,iOS,2021-11-16 13:46:34,2021-11-16 13:57:35
246410,Android,2021-11-16 13:47:25,2021-11-16 13:56:43
102319,Android,2021-11-16 13:48:49,2021-11-16 14:03:11
174436,Android,2021-11-16 13:57:56,2021-11-16 14:07:16
122522,Android,2021-11-16 14:01:07,2021-11-16 14:10:48
295886,Android,2021-11-16 14:01:31,2021-11-16 14:08:43
175656,Android,2021-11-16 14:11:31,2021-11-16 14:20:57
295451,Android,2021-11-16 14:16:00,2021-11-16 14:27:29
256666,iOS,2021-11-16 14:16:04,2021-11-16 14:22:38
226485,Android,2021-11-16 14:18:42,2021-11-16 14:27:27
268200,Android,2021-11-16 14:34:07,2021-11-16 14:42:50
295201,Android,2021-11-16 14:35:15,2021-11-16 14:49:05
110691,iOS,2021-11-16 14:43:36,2021-11-16 14:51:18
184891,Android,2021-11-16 14:49:07,2021-11-16 14:53:50
236927,iOS,2021-11-16 14:51:52,2021-11-16 14:58:07
297279,iOS,2021-11-16 14:56:22,2021-11-16 15:07:06
124732,Android,2021-11-16 14:58:31,2021-11-16 15:09:12
166280,Android,2021-11-16 15:03:18,2021-11-16 15:12:20
222960,Android,2021-11-16 15:12:14,2021-11-16 15:18:58
158049,Android,2021-11-16 15:21:10,2021-11-16 15:31:23
204854,iOS,2021-11-16 15:34:09,2021-11-16 15:43:04
255684,Android,2021-11-16 15:38:27,2021-11-16 15:50:16
249803,Android,2021-11-16 15:42:22,2021-11-16 15:53:22
250572,Android,2021-11-16 15:45:25,2021-11-16 15:55:18
268184,Android,2021-11-16 15:46:13,2021-11-16 15:55:49
193141,Android,2021-11-16 15:46:34,2021-11-16 16:00:06
141866,Android,2021-11-16 15:55:38,2021-11-16 16:01:54
226720,Android,2021-11-16 16:11:27,2021-11-16 16:19:14
242574,iOS,2021-11-16 16:43:48,2021-11-16 16:53:13
152136,Android,2021-11-16 16:53:25,2021-11-16 17:05:10
149173,Android,2021-11-16 17:12:47,2021-11-16 17:22:15
205248,Android,2021-11-16 17:14:56,2021-11-16 17:22:20
151333,Android,2021-11-16 17:23:04,2021-11-16 17:32:37
192569,iOS,2021-11-16 17:46:19,2021-11-16 17:52:52
253461,Android,2021-11-16 18:17:06,2021-11-16 18:23:38
152698,Android,2021-11-16 18:27:26,2021-11-16 18:39:15
260537,Android,2021-11-16 18:59:28,2021-11-16 19:10:58
229211,Android,2021-11-16 19:09:03,2021-11-16 19:17:38
270187,Android,2021-11-16 19:24:03,2021-11-16 19:32:46
239629,Android,2021-11-16 19:29:32,2021-11-16 19:41:48
155458,iOS,2021-11-16 19:36:02,2021-11-16 19:47:14
263765,Android,2021-11-16 19:38:11,2021-11-16 19:43:09
287584,iOS,2021-11-16 19:52:03,2021-11-16 20:01:10
278697,iOS,2021-11-16 20:19:18,2021-11-16 20:32:45
197899,Android,2021-11-16 20:29:50,2021-11-16 20:43:34
149517,Android,2021-11-16 20:42:53,2021-11-16 20:48:39
286846,Android,2021-11-16 20:44:57,2021-11-16 20:55:19
157305,Android,2021-11-16 21:04:33,2021-11-16 21:12:25
218882,Android,2021-11-16 21:06:24,2021-11-16 21:18:04
287987,Android,2021-11-16 21:10:49,2021-11-16 21:18:15
223046,Android,2021-11-16 21:18:14,2021-11-16 21:27:33
270718,iOS,2021-11-16 21:23:43,2021-11-16 21:34:44
266523,iOS,2021-11-16 21:30:34,2021-11-16 21:38:28
287400,iOS,2021-11-16 21:34:14,2021-11-16 21:41:16
293523,Android,2021-11-16 21:35:01,2021-11-16 21:45:10
132136,Android,2021-11-16 21:42:22,2021-11-16 21:54:56
221611,iOS,2021-11-16 22:02:44,2021-11-16 22:11:46
261605,Android,2021-11-16 22:05:04,2021-11-16 22:17:15
236104,Android,2021-11-16 22:05:35,2021-11-16 22:20:39
290139,Android,2021-11-16 22:12:04,2021-11-16 22:16:18
214255,iOS,2021-11-16 22:14:21,2021-11-16 22:18:53
178713,Android,2021-11-16 22:35:30,2021-11-16 22:44:24
215155,Android,2021-11-16 22:43:21,2021-11-16 22:50:39
188849,Android,2021-11-16 22:44:46,2021-11-16 22:57:21
261118,Android,2021-11-16 22:51:11,2021-11-16 23:02:27
277595,iOS,2021-11-16 22:57:29,2021-11-16 23:07:02
282832,iOS,2021-11-16 23:18:41,2021-11-16 23:26:08
159784,Android,2021-11-16 23:56:34,2021-11-17 00:07:40
124470,iOS,2021-11-17 00:17:01,2021-11-17 00:32:49
164275,Android,2021-11-17 00:27:40,2021-11-17 00:37:00
142553,iOS,2021-11-17 00:27:49,2021-11-17 00:37:26
196220,iOS,2021-11-17 00:56:13,2021-11-17 01:04:00
187531,iOS,2021-11-17 01:00:52,2021-11-17 01:12:00
126885,Android,2021-11-17 01:23:55,2021-11-17 01:36:54
148858,iOS,2021-11-17 01:56:24,2021-11-17 02:09:54
117521,Android,2021-11-17 01:56:45,2021-11-17 02:09:15
167241,Android,2021-11-17 02:08:03,2021-11-17 02:18:56
218737,iOS,2021-11-17 02:19:49,2021-11-17 02:28:56
167187,Android,2021-11-17 02:52:54,2021-11-17 03:03:17
286836,iOS,2021-11-17 03:39:29,2021-11-17 03:48:54
222335,iOS,2021-11-17 03:49:09,2021-11-17 03:58:06
276796,Android,2021-11-17 03:51:36,2021-11-17 03:59:11
296697,Android,2021-11-17 04:01:08,2021-11-17 04:10:17
146226,Android,2021-11-17 04:04:21,2021-11-17 04:14:04
287083,Android,2021-11-17 04:09:19,2021-11-17 04:20:15
129330,Android,2021-11-17 04:14:19,2021-11-17 04:25:04
175559,Android,2021-11-17 04:18:01,2021-11-17 04:28:42
271416,Android,2021-11-17 04:19:40,2021-11-17 04:31:35
